认知	75	0.337753	76	0.0299113	91	0.0202373	136	0.0222244	140	0.0121873	156	0.0137139	169	0.374306	175	0.0191383	178	0.126667	179	0.00401077	197	0.0380856	210	0.0478148	254	0.0194876	380	0.0260764	266	0.0390234	291	0.0311272	379	0.0224911	
福利	53	0.0381873	179	0.011213	203	0.00822524	309	0.0814662	310	0.160993	
金行	137	0.0217241	
延时	56	0.0149182	122	0.0134139	
课后	143	0.0478081	
开源	56	0.0062158	57	0.0280806	77	0.0213748	95	0.0223759	117	0.0164009	122	0.00558901	133	0.015767	200	0.0588978	203	0.00831622	217	0.0116712	390	0.00953172	386	0.222852	245	0.0128771	247	0.0159084	250	0.0197585	253	0.0496394	255	0.0596558	257	0.134903	258	0.0139719	263	0.0823791	265	0.0344861	266	0.179247	275	0.128998	277	0.00449981	279	0.102446	291	0.0659893	303	0.0446147	306	0.0715338	308	0.072715	378	0.00996057	314	0.0399686	315	0.0434455	327	0.0462439	337	0.0407208	342	0.0744255	348	0.0978279	352	0.0400609	356	0.00797378	357	0.0344458	358	0.0117365	360	0.0232357	398	0.027341	
唾弃	80	0.0253185	
事业	88	0.0607617	121	0.00355489	138	0.0193771	141	0.0246665	143	0.0291688	148	0.00420305	163	0.0273591	174	0.00833154	176	0.00603014	254	0.0228479	
普及	8	0.0255301	70	0.00883245	79	0.0118073	102	0.0136029	105	0.0206999	108	0.0195436	112	0.015889	114	0.0131286	117	0.0209312	137	0.0203911	145	0.0332202	148	0.0129323	156	0.0247361	174	0.0128176	179	0.00361715	205	0.0614907	209	0.0209922	382	0.0210758	255	0.00845934	380	0.0235172	257	0.0122976	271	0.0269179	281	0.0117068	
其人	77	0.0202439	85	0.036041	137	0.0151324	142	0.0329964	174	0.00951203	254	0.0260852	
感染	56	0.0129342	100	0.0713551	176	0.00756299	217	0.0242862	
为害	173	0.0182723	
混血	175	0.00735537	
机动车辆	77	0.0290623	
按住	56	0.0129342	57	0.014608	203	0.0173049	216	0.0301703	
含量	73	0.0462094	132	0.0382514	146	0.0179052	362	0.0271012	
胡乱	14	0.0300093	69	0.0083804	139	0.0154688	
提示	56	0.00847827	57	0.00957541	59	0.0474351	60	0.00712622	66	0.00504441	72	0.029089	109	0.0190286	172	0.00389726	178	0.00678289	184	0.0648964	192	0.0395228	211	0.0250184	216	0.0197764	219	0.00628391	278	0.00777497	293	0.0357612	324	0.0693348	330	0.0318408	369	0.03101	
授予	162	0.00701299	198	0.018021	255	0.0146708	
惊喜	51	0.0266999	53	0.034011	134	0.0442287	153	0.0351224	166	0.0307186	194	0.0536433	199	0.0251488	278	0.0100425	
取出	415	0.00850589	61	0.00820079	118	0.0832795	390	0.0188549	369	0.0149908	
职能	414	0.0604861	119	0.0263668	140	0.0170362	156	0.0191702	406	0.0455462	
搜索词	56	0.0149182	246	0.0873516	
小钱	360	0.0315926	
在内	76	0.0305003	80	0.0134349	81	0.0122754	97	0.0301376	109	0.0201304	110	0.0237565	120	0.0256697	121	0.00309176	177	0.0213482	217	0.0168412	377	0.0164972	376	0.0163208	389	0.00808042	280	0.0280901	282	0.0268337	371	0.00541171	
拥有者	171	0.0209639	
全景	17	0.0557732	19	0.0251573	20	0.0550041	112	0.0226994	122	0.0305703	157	0.0455069	194	0.0555145	
驾驶	6	0.0209662	7	0.30959	11	0.0367697	19	0.0165937	66	0.00444757	75	0.0370368	77	0.154232	90	0.191602	91	0.0171984	95	0.0403641	102	0.320455	107	0.0330111	109	0.184549	121	0.221601	132	0.0663208	155	0.141413	158	0.0544458	168	0.0707501	391	0.0374102	388	0.33874	279	0.0246404	282	0.0670916	285	0.41763	287	0.202685	292	0.0399545	294	0.0110818	317	0.140794	
一名	5	0.0263216	16	0.0285657	69	0.00525859	86	0.020134	111	0.0193157	116	0.0213615	120	0.0123533	123	0.0180138	129	0.0190372	139	0.00970648	162	0.0308039	171	0.0107069	172	0.0079365	198	0.0113079	385	0.0276471	389	0.0155545	250	0.0274412	255	0.0184115	
携带方便	112	0.0338556	
新安	56	0.0129342	401	0.0366668	270	0.0718743	316	0.313577	
O	1	0.00473686	3	0.00397481	4	0.0348506	7	0.0576129	8	0.0167886	9	0.0107126	10	0.139126	11	0.0171066	14	0.0113788	15	0.0900053	18	0.00918228	19	0.00385999	51	0.00211979	52	0.00667085	53	0.010801	54	0.0104935	57	0.00196387	58	0.00266558	59	0.00102408	61	0.00579881	62	0.00795575	63	0.00276384	65	0.0289076	66	0.00413834	67	0.00350594	70	0.0135525	72	0.0238641	75	0.00646156	77	0.00597954	78	0.00441967	79	0.00517632	80	0.0104185	81	0.014279	82	0.0061391	83	0.00732586	84	0.0127644	85	0.00532279	87	0.00696614	89	0.0215003	91	0.0240039	93	0.0860246	94	0.00456641	96	0.119934	100	0.00639525	102	0.00298174	103	0.00232094	106	0.044867	107	0.00767898	108	0.0342717	109	0.0390267	111	0.0350162	112	0.00696575	115	0.00714748	117	0.00458812	118	0.00785164	119	0.0298305	122	0.0203257	123	0.0616838	124	0.00310423	125	0.00315023	126	0.0097347	128	0.00468116	129	0.0230076	130	0.00739719	131	0.0191927	132	0.0154274	133	0.00661617	134	0.0280917	135	0.00834517	138	0.0163361	139	0.00782057	140	0.00481854	141	0.00831816	143	0.0836099	144	0.00529997	146	0.00722145	147	0.00833425	148	0.0120477	149	0.00337298	150	0.00853285	151	0.00529149	155	0.0592112	157	0.0139646	158	0.00633253	159	0.00449884	161	0.00431355	162	0.00886389	163	0.00922618	166	0.0292661	168	0.00205722	169	0.0064344	172	0.000799311	176	0.00203352	179	0.00158576	182	0.0223718	183	0.0185426	184	0.015972	185	0.0101051	187	0.0199566	188	0.05655	189	0.0433766	190	0.0684658	191	0.0897144	193	0.126927	194	0.00851782	196	0.00705502	198	0.00911085	201	0.0359606	203	0.0267541	204	0.0167384	205	0.0179717	206	0.0175322	207	0.00691113	209	0.0207067	211	0.0256558	213	0.0165258	214	0.00358019	394	0.104486	216	0.00405605	217	0.003265	218	0.0170014	219	0.0244872	392	0.0430502	377	0.0095949	376	0.0569539	391	0.0174046	408	0.0141404	407	0.00748725	390	0.0186653	386	0.00566749	385	0.0278443	383	0.00574949	382	0.00461982	406	0.00966178	242	0.0255372	245	0.00720465	246	0.0101816	389	0.0125324	388	0.0484904	250	0.0165822	251	0.0443765	254	0.0115573	255	0.0111257	380	0.0206199	257	0.00269563	264	0.077689	265	0.0120592	266	0.0617155	401	0.0147883	270	0.0193254	271	0.0649043	275	0.144347	277	0.0176233	278	0.00797306	279	0.00573179	280	0.0108916	281	0.0128306	282	0.0156067	284	0.03426	285	0.0448376	288	0.0177131	289	0.00569895	290	0.108614	291	0.00615345	293	0.0440068	295	0.0172046	301	0.0723762	303	0.0499234	306	0.0100057	307	0.0180147	309	0.023042	310	0.0227678	311	0.0257764	378	0.00557289	315	0.0243075	316	0.0737745	384	0.0362993	322	0.0147158	324	0.113762	325	0.0123684	327	0.129366	328	0.0215337	329	0.0287877	332	0.0254316	334	0.00993567	336	0.0123489	337	0.0569577	369	0.0254401	339	0.0843376	340	0.0383112	341	0.0183903	348	0.0273671	349	0.0669154	350	0.0101381	352	0.0224139	353	0.0366729	356	0.0133839	357	0.0144542	358	0.00328325	359	0.00740554	360	0.00325007	361	0.0105534	362	0.00364345	398	0.137674	365	0.00998404	
光靠	156	0.0263532	
经学	14	0.0282132	165	0.0456389	178	0.0517389	274	0.0405254	
百块	70	0.0166102	167	0.0318883	
数只	149	0.028938	407	0.00917654	
新建	56	0.0117739	57	0.0132975	173	0.0127279	203	0.0236288	242	0.0432286	278	0.0323917	
车次	121	0.00582651	
双绞线	66	0.0100568	
新语	56	0.0169027	
跳板	120	0.0213479	389	0.0268799	
两半	64	0.0482965	
旧版	56	0.0129342	57	0.014608	59	0.0152349	203	0.00865243	
跌幅	101	0.0939181	292	0.0398688	
和小红	214	0.0348015	
向导	59	0.00439296	125	0.027027	
时会	56	0.0109509	81	0.0149876	112	0.0219343	406	0.0202826	255	0.0116779	289	0.0358907	322	0.092677	362	0.0114728	
有事	149	0.0327873	
暂且	56	0.0149182	70	0.0166102	
不得不	16	0.025462	17	0.0378686	71	0.025188	74	0.0103995	89	0.0380571	102	0.0131948	126	0.00861557	136	0.0194419	147	0.0147522	148	0.00627215	169	0.0142367	173	0.00831825	178	0.00615606	196	0.0312198	198	0.0100793	200	0.0364558	205	0.019882	213	0.0182825	216	0.0179488	262	0.0289565	401	0.0436274	284	0.0216581	303	0.0552301	370	0.0110572	358	0.014529	
支	60	0.0206696	61	0.00820079	99	0.0925876	141	0.0294092	378	0.0197032	
难度	66	0.00464755	69	0.00475821	86	0.00910908	95	0.0281193	114	0.0129276	122	0.00702359	126	0.00874602	148	0.00318356	156	0.0121786	167	0.0166969	168	0.0092414	178	0.0312463	179	0.00356176	187	0.0298829	205	0.020183	209	0.0103354	211	0.0461003	218	0.0109105	383	0.0258278	403	0.0174897	372	0.00681764	378	0.0250345	384	0.0407658	357	0.0108218	
第二年	103	0.0199122	149	0.028938	
互译	274	0.158879	
换句话	102	0.0187783	114	0.00906185	120	0.0156707	147	0.0104974	149	0.0212422	254	0.0242618	371	0.00660741	360	0.0204682	
对照	166	0.0385916	291	0.0486852	311	0.10197	
顿脚	171	0.0209639	
先行	106	0.021385	148	0.00608008	
期中	56	0.0129342	70	0.0144011	132	0.0382514	406	0.0239559	
押宝	122	0.0134139	129	0.0328984	
追随者	176	0.0296505	
木马	56	0.0169027	
微处理器	61	0.0112736	
板条	56	0.0149182	57	0.0168488	
议事	174	0.027311	
分秒	379	0.0432197	
磨边	66	0.0100568	
标点	56	0.0137576	59	0.0526653	170	0.0385769	
要使	56	0.0089692	60	0.00753886	63	0.0142562	66	0.010673	80	0.0268699	94	0.023554	115	0.0368675	171	0.0111242	184	0.0274617	204	0.0287796	377	0.0164972	386	0.0292335	246	0.0262589	286	0.0252301	359	0.0127329	360	0.0167642	
限制	50	0.0365164	52	0.0193788	59	0.00594988	63	0.0107053	72	0.0231084	78	0.0171188	79	0.0100248	114	0.0111467	118	0.030412	120	0.00963795	121	0.0116083	122	0.012112	136	0.0170174	140	0.0373276	147	0.00645626	148	0.00548996	156	0.0105009	158	0.024528	168	0.00796828	173	0.0072809	175	0.00586174	179	0.00921323	189	0.0336023	201	0.0154764	204	0.0432223	407	0.00414294	246	0.0197183	389	0.00606776	257	0.0104411	265	0.0186838	272	0.00851944	294	0.0499238	370	0.00967827	336	0.0478315	361	0.0204384	
机内	63	0.0474239	147	0.0143005	
混合	56	0.00979142	59	0.00288327	67	0.0098709	75	0.0121283	143	0.166166	147	0.0187719	170	0.0137278	173	0.0105848	255	0.0104414	265	0.013581	369	0.0119377	361	0.0148564	
英文字母	59	0.00439296	170	0.0209157	
红牛	75	0.055436	169	0.110406	
现身	9	0.0796839	79	0.0192516	194	0.0633585	217	0.0242862	
目标程序	56	0.0149182	57	0.0168488	
第一批	70	0.0126182	130	0.0160703	148	0.00461883	175	0.00493162	209	0.014995	389	0.0102099	257	0.0175686	
窗口	56	0.0345308	57	0.0292495	59	0.0101682	70	0.0192236	74	0.0116672	78	0.0219419	83	0.0181849	89	0.021348	136	0.0218118	208	0.179947	390	0.0397139	242	0.0158477	243	0.242711	246	0.0252737	255	0.00920577	262	0.194917	272	0.00545984	278	0.00791659	
现金流	70	0.0236357	78	0.0269778	126	0.0118842	131	0.0292883	133	0.0403853	149	0.0411775	156	0.0165485	163	0.0844754	289	0.0347866	
小虎牙	162	0.00861622	
盛况	175	0.00735537	
局外人	179	0.0231217	
再选	69	0.0102962	
跳到	127	0.0519789	
耦	403	0.0334026	264	0.0155005	
楼主	68	0.0249546	
浪漫	144	0.0454703	175	0.0194755	
碰撞	109	0.0290294	122	0.0116299	179	0.00589769	286	0.0363835	
利人	171	0.0185026	213	0.0354453	
更	2	0.0200432	10	0.0232181	14	0.0107608	15	0.0319188	17	0.0121391	19	0.0164265	21	0.00398285	50	0.0089156	51	0.0240559	52	0.0141942	53	0.00766074	56	0.00493323	57	0.0139291	58	0.0113436	59	0.00290537	61	0.00493547	66	0.00587036	67	0.00497328	69	0.0090152	70	0.0192246	71	0.00807423	73	0.00881238	75	0.00305531	76	0.0167758	79	0.00734276	80	0.0184737	82	0.017417	83	0.00519597	84	0.0144854	87	0.0164695	90	0.0126448	94	0.00647758	95	0.00887944	97	0.00828814	98	0.00808098	99	0.00309566	102	0.0253781	104	0.00676157	106	0.00707169	108	0.0121538	109	0.0166082	113	0.00978138	115	0.0101389	117	0.00650839	118	0.0278445	119	0.00528943	120	0.0105891	122	0.00665367	123	0.0154412	127	0.0075853	129	0.00543949	130	0.0139908	132	0.0218842	133	0.0312841	137	0.0126808	139	0.0138671	140	0.0102529	141	0.00589978	143	0.00697665	145	0.0103295	147	0.0118224	148	0.00804235	149	0.00478467	153	0.0237332	154	0.0075462	155	0.0279976	156	0.0192287	158	0.0269487	160	0.00949131	162	0.00251474	163	0.0065438	164	0.0346105	168	0.00291822	169	0.0136911	171	0.00611853	172	0.00226769	173	0.0266648	175	0.00322012	176	0.0187499	177	0.0176129	178	0.0296006	179	0.0056236	180	0.0100061	182	0.0105783	184	0.00377612	188	0.0160436	191	0.0159078	196	0.0150116	198	0.019386	199	0.0113292	201	0.0170037	203	0.00495019	204	0.0158293	205	0.0127467	209	0.00326367	210	0.0134085	212	0.00535208	213	0.0058606	214	0.0101572	216	0.0172609	217	0.0138945	218	0.00344528	219	0.00548461	377	0.0136106	376	0.00448838	391	0.0123444	390	0.00378247	385	0.0315984	383	0.0163116	381	0.00752521	406	0.00913701	243	0.015411	389	0.011111	251	0.00419662	380	0.00731248	257	0.0152953	258	0.00554446	403	0.0110457	261	0.0398474	265	0.0136851	266	0.00547158	372	0.0172228	271	0.00836988	272	0.0156004	274	0.00772841	387	0.00451153	277	0.00357132	279	0.00813071	280	0.00772505	282	0.00737952	284	0.00694268	285	0.0106006	288	0.00837552	290	0.0102715	294	0.0109702	379	0.0126141	302	0.0158413	371	0.00446482	306	0.0141934	311	0.0182823	378	0.00395265	315	0.0172405	322	0.0208749	370	0.00354448	324	0.0201719	328	0.0152731	369	0.0150365	345	0.021386	395	0.0178156	352	0.0158974	353	0.0173405	356	0.0189854	357	0.00683457	358	0.0139722	360	0.0184413	361	0.00374258	362	0.0258417	365	0.00202324	
细	66	0.00700525	139	0.0132384	175	0.0102471	214	0.0242417	356	0.0302077	362	0.02467	
调情	172	0.00776977	
无边	71	0.0423388	119	0.0277362	172	0.00594554	381	0.0394599	
安排	60	0.00843906	78	0.0255193	102	0.0172167	162	0.00511803	172	0.00461524	175	0.00436908	203	0.0134329	273	0.047355	287	0.054447	294	0.0148844	356	0.0128798	
清华	113	0.0335139	
伤心	174	0.0136555	
多态性	415	0.023386	
轿车	292	0.0451722	
试试看	106	0.0242297	
简介	56	0.0245912	61	0.00820079	206	0.0247943	377	0.0226155	251	0.0209193	
闯入	50	0.0610949	
百年树人	53	0.0524959	
措大	121	0.00582651	
面板	66	0.016371	68	0.0203113	71	0.0450341	
组	56	0.00956261	57	0.0216001	59	0.00563178	124	0.0341426	147	0.00916662	178	0.0076504	209	0.0126526	390	0.0146639	252	0.00797716	293	0.0403349	370	0.0274825	326	0.144711	361	0.0145093	
组合键	56	0.0169027	
网络共享	56	0.0169027	
站台	79	0.0222047	277	0.0107998	
背景色	56	0.0137576	206	0.0277424	278	0.0126163	
装版	56	0.064671	58	0.0198275	172	0.00594554	245	0.0803859	
貌似	56	0.0109509	66	0.00651558	75	0.0135645	196	0.0222155	203	0.0073257	219	0.00811658	381	0.0167046	389	0.00986576	
出好	298	0.118101	
多集	122	0.0134139	161	0.0370075	
发行价	4	0.0498326	72	0.0511846	
出差	414	0.0318137	104	0.0354556	174	0.0104494	296	0.0642967	
铜合金	66	0.0100568	
革命性	169	0.0312731	
固定值	252	0.0423009	
烂熟	414	0.0415749	
无极	60	0.0426216	
利	1	0.0334948	75	0.0152301	138	0.0231028	172	0.073476	281	0.0181453	
资源性	148	0.00688886	
推断	205	0.0385463	370	0.0214372	
贴图	56	0.0149182	243	0.27962	
学系	81	0.016114	100	0.0216514	134	0.0475527	143	0.0333017	148	0.00479857	254	0.0521704	
活化	100	0.0310828	
引述	115	0.0613208	171	0.0185026	
身边	57	0.0113394	79	0.0149441	106	0.0143924	118	0.0226678	122	0.00902776	127	0.0308754	172	0.00461524	194	0.0491821	199	0.0230573	209	0.0132845	212	0.0435705	
较为	56	0.0100402	86	0.0117083	125	0.036379	126	0.0112417	132	0.0296927	156	0.0156538	168	0.0118784	169	0.0185762	173	0.0108537	188	0.0217681	285	0.0215744	
明天	70	0.0126182	74	0.0153165	120	0.0162173	132	0.0335158	166	0.0317901	175	0.00493162	278	0.0103928	
赞同	414	0.0289599	117	0.062133	127	0.0362069	139	0.0132384	216	0.0274638	294	0.0174546	
事实上	14	0.0146913	60	0.00566109	75	0.00834259	76	0.0229033	89	0.0499667	95	0.0484911	106	0.0193094	109	0.0151163	120	0.00963795	121	0.00464334	126	0.00754114	133	0.0085422	139	0.0151458	147	0.0193688	148	0.00274498	152	0.0162704	156	0.0105009	169	0.0249226	171	0.0083534	175	0.00293087	176	0.00393824	188	0.0146024	212	0.014614	377	0.0123881	411	0.0128802	390	0.0103281	382	0.0178941	381	0.0205478	406	0.0374233	389	0.0121355	272	0.0127792	277	0.00487579	371	0.00406377	315	0.0470756	369	0.00821148	
选项	2	0.0701475	56	0.0258981	57	0.0194997	58	0.026467	59	0.0330468	115	0.0354843	117	0.0455563	180	0.0350197	184	0.09251	189	0.0861388	203	0.0115498	204	0.0276998	206	0.017408	217	0.0324188	391	0.0216016	243	0.0269679	258	0.0776184	365	0.00708095	
基	78	0.0379179	122	0.0670697	
关键在于	14	0.032541	76	0.0507304	
先下手为强	90	0.0866495	
进阶篇	56	0.0338054	
对光	171	0.0185026	178	0.0119351	
遇到	56	0.00708112	58	0.010855	106	0.0304519	118	0.0159871	126	0.0079285	130	0.0200823	132	0.0418833	133	0.017962	148	0.00288598	169	0.0131014	176	0.0124216	178	0.00566513	180	0.0287255	198	0.018551	203	0.0142109	216	0.0165174	218	0.00989065	377	0.0130244	407	0.0130673	389	0.0191383	255	0.00755118	403	0.0158549	262	0.0266473	265	0.0196435	401	0.0401482	387	0.0129516	294	0.0104976	308	0.0414189	319	0.0495187	325	0.0503677	358	0.040111	
显而易见	86	0.0137301	102	0.0201896	122	0.0105867	190	0.0662267	198	0.0154226	204	0.0377791	
时风	179	0.00770724	
费力	113	0.0272779	145	0.0576131	151	0.0209328	
重复使用	56	0.0169027	
改记	59	0.00995464	
供电	65	0.0355883	66	0.0350263	69	0.0358602	97	0.0395618	391	0.0294619	357	0.0163117	
名声大噪	148	0.00688886	
腐败	174	0.027311	
信条	356	0.0433664	
估值	10	0.119708	51	0.0103356	70	0.0283195	71	0.0277528	75	0.0210034	80	0.0126996	84	0.0124473	85	0.0259528	87	0.0113218	91	0.0195063	93	0.0699062	111	0.0569104	126	0.00949285	127	0.0260722	128	0.0912973	130	0.0240447	132	0.0501471	133	0.043012	148	0.0241878	
汉化	57	0.0416602	243	0.0768209	246	0.0359975	247	0.0314687	322	0.104057	
时间	4	0.00904407	5	0.00825532	8	0.0087136	9	0.0333603	10	0.0127428	12	0.0155928	14	0.00590584	15	0.0175179	16	0.00895915	18	0.0142974	19	0.00601024	20	0.0131408	21	0.00874361	51	0.0429083	52	0.0181771	59	0.00239182	60	0.00455146	61	0.00541746	63	0.0430346	66	0.00161091	67	0.00272948	68	0.00399727	69	0.00659707	70	0.00602915	73	0.0193459	75	0.00335368	78	0.0137634	79	0.00805983	83	0.0114068	86	0.00315734	87	0.00723113	88	0.0239285	89	0.0133909	94	0.0142203	95	0.0146199	99	0.00339797	100	0.00497889	102	0.00464275	103	0.00722768	105	0.00706502	106	0.0349303	107	0.0119566	108	0.00667038	111	0.0302901	113	0.0161049	114	0.00672135	118	0.0183382	120	0.00387441	121	0.0055998	123	0.00564973	125	0.0049051	126	0.012126	127	0.00832606	130	0.0230357	132	0.00800713	133	0.0103018	136	0.0136818	138	0.00508725	139	0.0547969	140	0.00750276	143	0.0306319	144	0.0165047	147	0.00519077	148	0.00441387	149	0.0157558	154	0.00828314	157	0.0217438	159	0.0140099	160	0.0104182	161	0.0201494	162	0.00276032	168	0.0128128	169	0.00500937	172	0.0049783	175	0.00235639	178	0.00866435	179	0.00370367	184	0.00414488	185	0.00524472	187	0.0103579	188	0.0117402	191	0.00873066	194	0.0265255	196	0.00549254	197	0.0117232	198	0.0141861	199	0.00621778	201	0.0497713	203	0.0543361	204	0.00868758	205	0.0139915	206	0.00545972	207	0.010761	208	0.0282187	209	0.00358239	210	0.0147179	212	0.0293737	216	0.0821016	217	0.0305028	392	0.0167579	377	0.0149398	408	0.0176139	390	0.00830372	406	0.0100293	242	0.00497037	243	0.016916	247	0.00692943	389	0.0243921	388	0.0094378	250	0.00860647	254	0.00599849	255	0.0202106	380	0.0321064	258	0.0121718	265	0.018777	266	0.00600592	372	0.0023631	401	0.0460526	270	0.0300907	272	0.0102743	274	0.00848314	277	0.00196004	279	0.0446237	282	0.00810018	284	0.00762069	288	0.00919345	293	0.0228404	297	0.0344569	309	0.0179389	378	0.00867732	315	0.0189241	318	0.0311413	369	0.00330097	342	0.0486278	395	0.0195554	350	0.0157857	353	0.019034	356	0.0312592	357	0.0450121	358	0.0357855	359	0.0153745	360	0.0151816	361	0.0903776	362	0.00567306	365	0.00222082	
监测	77	0.0211409	102	0.0210842	114	0.0101746	146	0.0680847	153	0.157741	
人工成本	70	0.0166102	121	0.00514245	
全组	176	0.00988349	
z	19	0.0106658	415	0.0166191	54	0.0579904	57	0.010853	59	0.0155633	65	0.00726148	75	0.00595144	77	0.0247836	78	0.0122122	94	0.201883	95	0.00864814	97	0.0161445	106	0.00688748	118	0.0976288	122	0.0216011	131	0.0132581	132	0.0142094	134	0.00970271	148	0.0137075	153	0.01541	154	0.0146993	168	0.0170532	171	0.00595915	172	0.00662586	174	0.00776338	175	0.00209082	176	0.00842838	188	0.0104171	194	0.0235361	199	0.0110341	203	0.0128566	213	0.0228317	214	0.049463	217	0.0631519	376	0.00874292	391	0.0120229	407	0.0443324	386	0.0313203	385	0.0307753	241	0.0516875	242	0.00882042	243	0.0450287	245	0.0398151	246	0.0422	247	0.0245939	389	0.00432861	254	0.0212898	255	0.0256184	262	0.0723236	264	0.0149768	265	0.00666431	372	0.00419355	401	0.0136208	271	0.0326074	272	0.0030388	275	0.199427	278	0.00881232	281	0.00709058	283	0.0167668	298	0.033571	371	0.00869703	378	0.00769938	335	0.0269589	356	0.0677998	358	0.0453606	359	0.00682089	360	0.00898044	362	0.0151011	398	0.0422683	
编译器	415	0.0951726	147	0.0131879	411	0.0526194	
数千家	12	0.0973447	
现在	5	0.00808003	8	0.00852858	10	0.0124722	13	0.0176591	15	0.017146	16	0.0175378	18	0.0139938	24	0.099664	414	0.0130363	51	0.00323055	52	0.0127079	57	0.00299294	59	0.000780345	60	0.00222741	61	0.00353495	65	0.012015	66	0.00157671	70	0.0147528	71	0.00867455	73	0.0284027	75	0.00328247	79	0.0197217	80	0.0119083	83	0.0223292	84	0.0038906	85	0.00811192	86	0.00618061	87	0.00707759	89	0.00655328	90	0.0271699	92	0.0123198	96	0.00571186	98	0.0086818	100	0.00487317	101	0.00556106	102	0.0181767	105	0.00691501	106	0.0189937	107	0.0117027	109	0.0118953	113	0.0105086	114	0.00877151	115	0.0108927	118	0.0299147	120	0.0113764	121	0.00182696	122	0.00714837	123	0.0110595	124	0.00473084	127	0.00814927	129	0.0116878	131	0.00731241	137	0.0102177	139	0.0178778	140	0.00734345	144	0.00807713	147	0.0101611	148	0.00648022	149	0.0205616	150	0.013004	154	0.00810726	156	0.00413166	158	0.00965076	160	0.020394	162	0.00135085	165	0.00935068	166	0.00743359	168	0.00627039	169	0.00490301	174	0.00214092	175	0.0484334	176	0.00309907	178	0.00636028	179	0.00241669	181	0.0100869	183	0.0188393	185	0.0102667	187	0.0101379	188	0.0229819	191	0.00854528	193	0.0113786	196	0.0161277	197	0.045897	198	0.0208274	200	0.0125551	201	0.0121786	203	0.0195002	204	0.0255093	209	0.00701265	212	0.01725	213	0.0125927	214	0.00545619	217	0.00497585	218	0.0148058	219	0.0176772	377	0.0146226	391	0.00663113	386	0.0172745	382	0.00704059	381	0.00404235	241	0.00950262	247	0.00678229	389	0.0143245	388	0.00923741	251	0.00450864	252	0.00221065	253	0.021163	254	0.0234845	255	0.00565185	380	0.0235685	257	0.00821628	261	0.00856201	262	0.0299172	265	0.00367565	266	0.0235136	372	0.0138775	270	0.0147259	272	0.00502808	275	0.0274981	387	0.00484696	277	0.00575527	278	0.00243018	281	0.0117323	283	0.00924762	291	0.00937784	294	0.0157144	295	0.0262198	301	0.0220602	371	0.00159893	305	0.0282592	309	0.017558	370	0.00761601	325	0.0188494	331	0.0356522	336	0.0188198	369	0.0129235	339	0.0428434	342	0.0158651	349	0.033993	351	0.0343243	356	0.013598	357	0.00367136	358	0.0100073	360	0.0148593	362	0.0027763	398	0.0058282	397	0.0146983	365	0.00652099	
